caption,aspect_list,tempo_tags,genre_tags,mood_tags,instrument_tags
This song contains e-guitars playing melodies and rhythmic strumming that are spread to both sides of the speakers. A male voice is singing a melancholic melody in a higher key sitting in the middle of the track. This song may be playing while walking through the park while listening to this song with headphones.,"rock, e-guitars, male voice singing, medium tempo, melancholic vibe",medium tempo,rock,melancholic vibe,e-guitars
This song contains digital drums playing along with a raw synth bass sound playing a melody while a male voice is rapping in a higher key. Then a female voice takes over singing a melody along to the bass. This song may be playing loud when at home alone.,"dubstep, digital drums, synth bass, male voice rapping, female voice singing, uptempo, energetic",uptempo,dubstep,energetic,"digital drums, synth bass"
"A group of male vocalists sing this happy, upbeat country /bluegrass song. The tempo is fast with vigorous and animated acoustic guitar, banjo, mandolin and auto harp lead and harmony. The song is a live performance with ambient sounds of clapping, cheering and people talking. This song is a cheerful Country Pop/Bluegrass song.","male vocalists, fast tempo, cheerful, happy, acoustic guitar, vigorous banjo, auto harp, mandolin, ambient noises, clapping, cheering, people talking, live performance, gig, concert, cheering, country music, country folk music, bluegrass, inferior audio quality, amateur recording, lively, spirited, enthusiastic, vivacious, youthful, happy, celebratory, festive",fast tempo,"bluegrass, country music, ambient noises, country folk music","cheerful, enthusiastic, happy, festive","mandolin, vigorous banjo, auto harp, acoustic guitar"
"This is an American folk music piece. There is a male vocal singing melodically as the lead and there is a male back vocal accompanying the lead in different harmonies. The melody is composed of a rich amalgam of chordophones such as the fiddle, the acoustic guitar, the bass guitar and the banjo. The atmosphere is easygoing but melancholic. This piece could be playing in the background at an American diner or a pub. It could also work well in the soundtrack of a movie taking place in rural USA.","american folk music, country, male vocal, male back vocal, folk singing, fiddle, acoustic guitar, banjo, bass guitar, cozy, easygoing, melancholic, slow tempo",slow tempo,"country, american folk music, folk singing",melancholic,"bass guitar, banjo, acoustic guitar"
"The song is an instrumental. The tempo is medium with a slick drumming rhythm starting with a solid drum introduction, strong bass line  and a blues guitar solo. The song is energetic and passionate. The audio quality is excellent.","electric guitar blues, instrumental music, blues guitar lessons, legendary licks, excellent audio quality, the blues, blues guitar tutorial, romantic, the lush life, blues legends, sophisticated, blues guitar licks, new orleans blues, blues hits, relaxing music, energetic, passionate, groovy, solid intro, blues giants, romantic, massive drum roll, medium tempo",medium tempo,"blues legends, blues giants, blues guitar licks, electric guitar blues, the blues, new orleans blues, blues guitar tutorial, blues hits, blues guitar lessons","romantic, energetic, relaxing music, passionate","blues guitar lessons, blues guitar tutorial, electric guitar blues, blues guitar licks"
"This is a pop music ballad piece. There is a male vocal singing melodically in the lead with a female back vocal singing at a higher pitch in the background. The melodic background consists of the strings, the keyboard and the bass guitar. There is a 6/8 slow tempo acoustic drum beat in the rhythmic background. The piece has an emotional atmosphere. This piece could be used in a romantic setting such as a slow dance night event or a wedding. It could also be used in the soundtrack of a romance movie.","pop music, ballad, 80s feel, male vocal, melodic singing, female back vocal, strings, keyboard, bass guitar, acoustic drums, romantic, emotional, slow tempo",slow tempo,"ballad, pop music","emotional, romantic","acoustic drums, strings, keyboard, bass guitar"
"A male vocalist sings this upbeat Latin pop song. The tempo is fast with infectious drumming, groovy bass line,electric guitar, keyboard harmony, acoustic guitar, shakers,synthesiser arrangement and digital drumming. The song is youthful , energetic,enthusiastic, animated,fervent, pulsating, electrifying ,exciting,and buoyant. This song is a Latin Urbano.","male vocalist, fast tempo, latin music, shakers, latin pop, pulsating, electrifying, buoyant, fervent, enthusiastic, excishakers, acoustic guitar, latin song, latin urbano, high-spirited, buoyant, upbeat, groovy, intense drumming, groovy bass, synthesiser arrangements, keyboard harmony, digital drum, lively vocal backup, latin dance music, dance pop, club musc, latin dance hits, world music, punchy, perky",fast tempo,"world music, latin pop, latin dance music, dance pop","enthusiastic, upbeat, intense drumming","keyboard harmony, acoustic guitar, synthesiser arrangements"
"The song contains a flutesound, brass-section, e-bass and some lower register keys all playing the same funky and repetitive melody. The drums are holding a straight rhythm while the hits on the ride are played in a light swing. This song may be played at a rollerblade disco.","funk/discofunk, dancemood, e-bass, flutesound, jazz piano, brass section, uptempo",uptempo,"jazz piano, funk/discofunk",funk/discofunk,"jazz piano, brass section, flutesound"
"This pop song features a female voice singing the main melody. Female voices sing backing vocals in between lines at the beginning. After three bars, the female voices sing in harmony with the main voice. This is accompanied by programmed percussion playing a simple beat. The snare is played on the third count of every bar. Synth strings play an epic style melody in the background. The bass plays the root notes of the chords. A piano plays a descending run in the first bar. The mood of this song is romantic. This song can be played in a romantic movie.","r&b song, female voice, female backing voice, romantic theme, programmed percussion, bass, synth strings, piano, slow tempo, pop song",slow tempo,"r&b song, pop song",romantic theme,"synth strings, piano, programmed percussion"
This folk song is a duet and features a male and a female voice singing in harmony. This is accompanied by an acoustic guitar strumming chords. A banjo player fills in between lines. There is no percussion in this song. The mood of this song is happy and upbeat. This song can be played in a coffee shop.,"folk song, duet, male voice, female voice, vocal harmony, banjo song, guitar song, no percussion, minimal instruments, happy mood, moderate tempo, repetitive melody",moderate tempo,folk song,happy mood,"guitar song, banjo song, no percussion"
Male and female singers sing this heavenly harmony . The song is slow tempo with a vocal four part harmony created by a choral section. The harmony is ethereal and emotional. The music is highly relaxing and pleasing.,"choral music, male and female singers, four part harmony, pleasing, ethereal, vocal harmony, angelic, slow tempo, choir, choral harmony, emotional, soothing, relaxing, cathedral, church music, western classical music, meditative, devotional, prayer",slow tempo,western classical music,"ethereal, relaxing, emotional, soothing, meditative",choir
