id,original_aspect_list,aspect_list,generated_genre_tags,generated_instrument_tags,generated_mood_tags,generated_tempo_tags,temperature
track_0565804,"['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'guitar', 'funk', 'fast tempo', 'syncopated']",[],[],[],"['fast tempo', 'syncopated']",1.0
track_1108285,"['drums', 'bass', 'electronic', 'emotional', 'ambient']","['ambient', 'drums', 'emotional', 'soulful', 'pop music', 'guitar solo', 'cello', 'vocal harmony', 'rhythmic']","['soulful', 'pop music']","['guitar solo', 'cello', 'vocal harmony']",[],['rhythmic'],0.5
track_0230843,"['drums', 'bass', 'rock', 'emotional', 'indie']","['rock', 'drums', 'emotional', 'electric guitar', 'contemporary pop', 'simple beat']",[],['electric guitar'],[],"['contemporary pop', 'simple beat']",1.3
track_1420423,"['drums', 'bass', 'dance', 'keyboard', 'happy']","['dance', 'bass', 'happy', 'upbeat']",[],[],[],['upbeat'],1.3
track_0571475,"['drums', 'bass', 'funk', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'keyboard', 'funk', 'groovy']",[],[],[],['groovy'],0.8
track_1344332,"['emotional', 'indie', 'pop', 'piano']","['indie', 'piano', 'emotional', 'slow tempo']",[],[],[],['slow tempo'],1.5
track_1274174,"['ambient', 'piano', 'happy', 'classical']","['classical', 'piano', 'happy', 'cello', 'rhythm section']",[],['cello'],[],['rhythm section'],0.8
track_1168520,"['emotional', 'strings', 'orchestral', 'classical']","['classical', 'strings', 'emotional', 'piano', 'groovy piano melody', 'trombone', 'trap beat']",[],"['piano', 'groovy piano melody', 'trombone']",[],['trap beat'],0.5
track_0874649,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'medium tempo']",[],[],[],['medium tempo'],1.3
track_0711278,"['drums', 'bass', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'violin', 'funk', 'indian classical', 'rhythmic guitar']",['indian classical'],[],[],['rhythmic guitar'],1.0
track_0017494,"['energetic', 'drums', 'bass', 'guitar', 'jazz']","['jazz', 'guitar', 'energetic', 'blues', 'groovy bassline', 'medium fast']",['blues'],[],[],"['groovy bassline', 'medium fast']",1.3
track_1155015,"['funk', 'rock', 'guitar']","['rock', 'guitar', 'funk', 'e-bass', 'male singer', 'groovy accordion melody']",[],"['e-bass', 'male singer']",[],['groovy accordion melody'],0.5
track_0982407,"['happy', 'jazz', 'piano']","['jazz', 'piano', 'happy', 'acoustic drums', 'programmed percussion', 'female vocalist', 'cello', 'rhythm section']",[],"['acoustic drums', 'programmed percussion', 'female vocalist', 'cello']",[],['rhythm section'],1.0
track_0206006,"['energetic', 'drums', 'bass', 'guitar', 'funk', 'reggae', 'jazz']","['jazz', 'bass', 'energetic', 'upbeat', 'groovy']",[],[],[],"['upbeat', 'groovy']",1.3
track_1283765,"['energetic', 'strings', 'rock']","['rock', 'strings', 'energetic', 'bass guitar', 'groovy', 'groovy drumming rhythm', 'medium to uptempo', 'drum beats']",[],['bass guitar'],[],"['groovy', 'groovy drumming rhythm', 'medium to uptempo', 'drum beats']",0.8
track_0834579,"['electronic', 'emotional', 'piano']","['electronic', 'piano', 'emotional', 'male vocal', 'groovy']",[],['male vocal'],[],['groovy'],0.5
track_1204669,"['happy', 'pop', 'guitar']","['pop', 'guitar', 'happy', 'electronic music', 'synth', 'medium fast']",['electronic music'],['synth'],[],['medium fast'],0.8
track_1215214,"['piano', 'emotional', 'happy', 'classical']","['classical', 'piano', 'emotional', 'acoustic guitar', 'slow tempo']",[],['acoustic guitar'],[],['slow tempo'],0.5
track_1195885,"['guitar', 'rock', 'emotional', 'pop', 'happy', 'folk', 'piano']","['rock', 'guitar', 'happy', 'groovy bass', 'synth sounds', 'tambourine beats', 'percussive rhythm']",[],"['groovy bass', 'synth sounds', 'tambourine beats']",[],['percussive rhythm'],1.3
track_1234415,"['folk', 'pop', 'orchestral', 'happy', 'violin']","['folk', 'violin', 'happy', 'acoustic guitar', 'clapping rhythm', 'fast', 'groovy hi hats']",[],['acoustic guitar'],[],"['clapping rhythm', 'fast', 'groovy hi hats']",0.5
track_1066755,"['drums', 'bass', 'funk', 'rock']","['rock', 'drums', 'funk', 'trap beat']",[],[],[],['trap beat'],1.5
track_1329932,"['happy', 'indie', 'pop', 'drums']","['pop', 'drums', 'happy', 'groovy bass', 'downtempo']",[],['groovy bass'],[],['downtempo'],1.0
track_1121460,"['happy', 'indie', 'keyboard', 'piano']","['indie', 'keyboard', 'happy', 'acoustic drums', 'bass guitar', 'groovy bass lines']",[],"['acoustic drums', 'bass guitar']",[],['groovy bass lines'],0.5
track_1110523,"['electronic', 'happy', 'piano']","['electronic', 'piano', 'happy', 'medium tempo']",[],[],[],['medium tempo'],1.3
track_1166147,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'no singer', 'syncopated rhythms']",[],['no singer'],[],['syncopated rhythms'],0.8
track_1235674,"['drums', 'electronic', 'pop', 'happy', 'piano']","['electronic', 'piano', 'happy', 'upbeat']",[],[],[],['upbeat'],0.5
track_1328505,"['dance', 'happy', 'house', 'guitar']","['dance', 'guitar', 'happy', 'percussion', 'slower tempo', 'offbeat']",[],['percussion'],[],"['slower tempo', 'offbeat']",0.8
track_1352821,"['funk', 'rock', 'piano']","['rock', 'piano', 'funk', 'acoustic drums', 'slow pop', 'slow']",[],['acoustic drums'],[],"['slow pop', 'slow']",0.8
track_1109986,"['energetic', 'drums', 'bass', 'rock']","['rock', 'bass', 'energetic', 'dance music', 'fast tempo']",['dance music'],[],[],['fast tempo'],0.5
track_1227102,"['bass', 'emotional', 'happy', 'jazz', 'piano']","['jazz', 'piano', 'happy', 'strings', 'syncopated snare']",[],['strings'],[],['syncopated snare'],1.0
track_0700222,"['drums', 'classical', 'emotional', 'violin', 'piano']","['classical', 'piano', 'emotional', 'slow tempo']",[],[],[],['slow tempo'],1.3
track_1189930,"['drums', 'guitar', 'rock', 'indie', 'happy']","['indie', 'drums', 'happy', 'punchy ""4 on the floor"" kick pattern']",[],[],[],"['punchy ""4 on the floor"" kick pattern']",1.5
track_1376561,"['emotional', 'strings', 'orchestral', 'piano']","['orchestral', 'piano', 'emotional', 'pop', 'ambient room noises', 'rock', 'groovy double bass', 'groovy double bass', 'trap beat']","['pop', 'ambient room noises', 'rock']",[],[],"['groovy double bass', 'groovy double bass', 'trap beat']",0.5
track_1099694,"['energetic', 'drums', 'electronic', 'keyboard', 'happy']","['electronic', 'drums', 'energetic', 'fast tempo']",[],[],[],['fast tempo'],0.8
track_1133341,"['electronic', 'energetic', 'bass']","['electronic', 'bass', 'energetic', 'synth', 'groovy piano chords']",[],['synth'],[],['groovy piano chords'],1.3
track_0769796,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'passionate male vocal', 'acoustic guitar', 'fast tempo']",[],"['passionate male vocal', 'acoustic guitar']",[],['fast tempo'],1.3
track_0225666,"['violin', 'pop', 'house', 'funk']","['house', 'violin', 'funk', 'rock music', 'strong drumming rhythm']",['rock music'],[],[],['strong drumming rhythm'],1.0
track_1250032,"['energetic', 'drums', 'bass', 'dance', 'pop']","['dance', 'bass', 'energetic', 'electronic drums', 'contemporary']",[],['electronic drums'],[],['contemporary'],0.8
track_1250043,"['energetic', 'drums', 'bass', 'dance', 'pop']","['dance', 'drums', 'energetic', 'electronic music', 'acoustic rhythm guitar chords']",['electronic music'],[],[],['acoustic rhythm guitar chords'],1.0
track_1110755,"['electronic', 'happy', 'pop', 'piano']","['electronic', 'piano', 'happy', 'strings', 'electric guitar melody', 'rising pattern']",[],"['strings', 'electric guitar melody']",[],['rising pattern'],1.5
track_1092251,"['drums', 'bass', 'rock', 'pop', 'happy']","['pop', 'bass', 'happy', 'programmed percussion', 'vocal backup', 'male voice singing', 'syncopated']",[],"['programmed percussion', 'vocal backup', 'male voice singing']",[],['syncopated'],1.5
track_0257178,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'violins', 'offbeat']",[],['violins'],[],['offbeat'],1.5
track_1420502,"['drums', 'bass', 'dance', 'keyboard', 'happy']","['dance', 'bass', 'happy', 'pop', 'fast paced', 'groovy music']",['pop'],[],[],"['fast paced', 'groovy music']",0.5
track_1109764,"['energetic', 'drums', 'pop', 'bass']","['pop', 'drums', 'energetic', 'punchy kick', 'punchy snare', 'slow to medium tempo']",[],"['punchy kick', 'punchy snare']",[],['slow to medium tempo'],0.5
track_1209623,"['energetic', 'drums', 'guitar', 'rock', 'pop', 'happy']","['pop', 'drums', 'happy', 'normal tempo']",[],[],[],['normal tempo'],1.5
track_1072436,"['energetic', 'drums', 'bass', 'electronic', 'funk', 'rock', 'keyboard']","['electronic', 'drums', 'energetic', 'uptempo', 'drum beat']",[],[],[],"['uptempo', 'drum beat']",1.5
track_1155015,"['funk', 'rock', 'guitar']","['rock', 'guitar', 'funk', 'acoustic drums', 'synthesiser arrangement', 'mid tempo']",[],"['acoustic drums', 'synthesiser arrangement']",[],['mid tempo'],0.8
track_0981231,"['ambient', 'energetic', 'electronic', 'piano']","['ambient', 'piano', 'energetic', 'acoustic drums', 'male vocal', 'banjo', 'techno dance rhythm']",[],"['acoustic drums', 'male vocal', 'banjo']",[],['techno dance rhythm'],0.8
track_1162099,"['happy', 'bass', 'folk']","['folk', 'bass', 'happy', 'dance club', 'mandolin', 'fast tempo']",['dance club'],['mandolin'],[],['fast tempo'],0.8
track_1089925,"['drums', 'pop', 'keyboard', 'happy', 'violin']","['pop', 'violin', 'happy', 'fast tempo', 'syncopated music']",[],[],[],"['fast tempo', 'syncopated music']",1.0
track_1044168,"['energetic', 'drums', 'bass', 'rock']","['rock', 'bass', 'energetic', 'electronic drums', 'bass guitar', 'slick drumming rhythm']",[],"['electronic drums', 'bass guitar']",[],['slick drumming rhythm'],1.5
track_0832632,"['energetic', 'drums', 'bass', 'rock', 'keyboard', 'indie']","['indie', 'keyboard', 'energetic', 'punchy snare', 'strong bass line', 'keyboard accompaniment', 'syncopated music']",[],"['punchy snare', 'strong bass line', 'keyboard accompaniment']",[],['syncopated music'],1.3
track_0264269,"['electronic', 'drums', 'bass', 'funk']","['electronic', 'bass', 'funk', 'upbeat']",[],[],[],['upbeat'],1.5
track_0017490,"['energetic', 'drums', 'bass', 'guitar', 'jazz']","['jazz', 'bass', 'energetic', 'groovy']",[],[],[],['groovy'],0.5
track_1110519,"['electronic', 'happy', 'piano']","['electronic', 'piano', 'happy', 'male voice singing', 'brass band', 'syncopated rhythms', 'simple drum beat']",[],"['male voice singing', 'brass band']",[],"['syncopated rhythms', 'simple drum beat']",0.8
track_0858548,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'flute', 'shimmering shakers', 'female vocal', 'complex rhythms', 'water flowing']",[],"['flute', 'shimmering shakers', 'female vocal']",[],"['complex rhythms', 'water flowing']",1.3
track_1177887,"['drums', 'happy', 'pop']","['pop', 'drums', 'happy', 'country music', 'country music', 'banjo', 'male voice', 'groovy synth bass']","['country music', 'country music']","['banjo', 'male voice']",[],['groovy synth bass'],0.8
track_1049833,"['energetic', 'drums', 'metal', 'bass', 'rock']","['rock', 'bass', 'energetic', 'percussion', '4 on the floor kick pattern']",[],['percussion'],[],['4 on the floor kick pattern'],1.0
track_1415741,"['electronic', 'happy', 'bass', 'drums']","['electronic', 'bass', 'happy', 'groovy']",[],[],[],['groovy'],0.5
track_1306202,"['emotional', 'indie', 'guitar']","['indie', 'guitar', 'emotional', 'hip hop music', 'groovy bass line', 'no voice', 'faster tempo', 'normal tempo']",['hip hop music'],"['groovy bass line', 'no voice']",[],"['faster tempo', 'normal tempo']",1.3
track_1220946,"['rock', 'energetic', 'strings', 'orchestral']","['rock', 'strings', 'energetic', 'groovy bass', 'memdium tempo', 'groovy dance rhythm', '4 on the floor kick pattern']",[],['groovy bass'],[],"['memdium tempo', 'groovy dance rhythm', '4 on the floor kick pattern']",1.0
track_1307642,"['emotional', 'rock', 'guitar']","['rock', 'guitar', 'emotional', 'pop', 'soul', 'acoustic rhythm guitar', 'passionate male vocal', 'mid tempo', 'offbeat', 'rhythmic patter']","['pop', 'soul']","['acoustic rhythm guitar', 'passionate male vocal']",[],"['mid tempo', 'offbeat', 'rhythmic patter']",0.5
track_1137781,"['drums', 'bass', 'guitar', 'pop', 'happy']","['pop', 'drums', 'happy', 'dance music', 'folk rock', 'folk rock', 'catchy beat']","['dance music', 'folk rock', 'folk rock']",[],[],['catchy beat'],0.5
track_0007391,"['drums', 'bass', 'guitar', 'electronic', 'emotional', 'pop', 'keyboard']","['pop', 'bass', 'emotional', 'slow tempo']",[],[],[],['slow tempo'],0.8
track_1049833,"['energetic', 'drums', 'metal', 'bass', 'rock']","['rock', 'bass', 'energetic', 'punchy kick', 'simple kick pattern']",[],['punchy kick'],[],['simple kick pattern'],1.3
track_0988525,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'bass guitar', 'slow tempo', 'simple beat']",[],['bass guitar'],[],"['slow tempo', 'simple beat']",1.3
track_1420508,"['drums', 'bass', 'dance', 'keyboard', 'happy']","['dance', 'keyboard', 'happy', 'techno dance rhythm']",[],[],[],['techno dance rhythm'],1.3
track_0066955,"['emotional', 'pop', 'folk', 'bass']","['folk', 'bass', 'emotional', 'acoustic guitar', 'passionate female vocal', 'syncopated snare']",[],"['acoustic guitar', 'passionate female vocal']",[],['syncopated snare'],0.8
track_1131495,"['drums', 'jazz', 'funk', 'piano']","['jazz', 'drums', 'funk', 'electric guitar', 'bass guitar', 'saxophone', 'brass band', 'catchy beat']",[],"['electric guitar', 'bass guitar', 'saxophone', 'brass band']",[],['catchy beat'],0.8
track_1125690,"['energetic', 'bass', 'funk', 'rock']","['rock', 'bass', 'energetic', 'percussion', 'groovy bass', 'slick drumming rhythm']",[],"['percussion', 'groovy bass']",[],['slick drumming rhythm'],1.0
track_1096077,"['energetic', 'drums', 'bass', 'rock']","['rock', 'drums', 'energetic', 'uptempo']",[],[],[],['uptempo'],1.3
track_1420411,"['drums', 'bass', 'dance', 'funk', 'keyboard', 'happy', 'house']","['dance', 'drums', 'happy', 'fast tempo', 'syncopated']",[],[],[],"['fast tempo', 'syncopated']",1.3
track_1158197,"['ambient', 'energetic', 'piano']","['ambient', 'piano', 'energetic', 'percussion', 'electric guitar rhythm', 'groovy music']",[],['percussion'],[],"['electric guitar rhythm', 'groovy music']",1.0
track_0420028,"['guitar', 'rock', 'emotional', 'strings', 'pop']","['pop', 'guitar', 'emotional', 'acoustic drums', 'piano', 'beatboxing']",[],"['acoustic drums', 'piano']",[],['beatboxing'],0.8
track_1239989,"['energetic', 'strings', 'orchestral']","['orchestral', 'strings', 'energetic', 'pop', 'percussion', 'rhythmic speech']",['pop'],['percussion'],[],['rhythmic speech'],0.5
track_1113649,"['drums', 'bass', 'guitar', 'funk', 'jazz']","['jazz', 'drums', 'funk', 'jazz music', 'syncopated snare']",['jazz music'],[],[],['syncopated snare'],1.5
track_1397140,"['funk', 'rock', 'guitar']","['rock', 'guitar', 'funk', 'piano', 'bass guitar', 'saxophone', 'groovy hi hats', 'clapping rhythm']",[],"['piano', 'bass guitar', 'saxophone']",[],"['groovy hi hats', 'clapping rhythm']",0.5
track_1214582,"['piano', 'happy', 'classical']","['classical', 'piano', 'happy', 'acoustic guitar', 'groovy bas slime', 'groovy drumming rhythm', 'polyrhythms', 'polyrhythms']",[],['acoustic guitar'],[],"['groovy bas slime', 'groovy drumming rhythm', 'polyrhythms', 'polyrhythms']",0.8
track_0858536,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'danceable', 'cello', 'groovy bass lines']",['danceable'],['cello'],[],['groovy bass lines'],1.5
track_1397348,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'male singer', 'male vocal', 'percussion', 'rhythmic', 'slick drumming rhythm']",[],"['male singer', 'male vocal', 'percussion']",[],"['rhythmic', 'slick drumming rhythm']",1.3
track_1329941,"['emotional', 'strings', 'orchestral', 'classical']","['classical', 'strings', 'emotional', 'percussion', 'slow tempo', 'electric guitar rhythm']",[],['percussion'],[],"['slow tempo', 'electric guitar rhythm']",0.8
track_1420513,"['drums', 'bass', 'dance', 'funk', 'keyboard', 'house']","['house', 'bass', 'funk', 'electronic drums', 'drum beat']",[],['electronic drums'],[],['drum beat'],0.5
track_1420434,"['drums', 'bass', 'dance', 'keyboard', 'happy', 'house']","['dance', 'keyboard', 'happy', 'upbeat', 'groovy rhythm', 'catchy beat']",[],[],[],"['upbeat', 'groovy rhythm', 'catchy beat']",0.8
track_1089927,"['energetic', 'bass', 'electronic', 'dance', 'trance', 'pop', 'house']","['pop', 'bass', 'energetic', 'medium fast tempo', 'offbeat']",[],[],[],"['medium fast tempo', 'offbeat']",1.5
track_0840600,"['happy', 'rock', 'guitar']","['rock', 'guitar', 'happy', 'jazz music', 'trap', 'organ', 'contemporary pop']","['jazz music', 'trap']",['organ'],[],['contemporary pop'],1.5
track_1234441,"['electronic', 'energetic', 'strings']","['electronic', 'strings', 'energetic', 'electronic drums', 'rhythm section']",[],['electronic drums'],[],['rhythm section'],0.8
track_1011999,"['classical', 'emotional', 'ambient', 'violin', 'piano']","['ambient', 'violin', 'emotional', 'male singer', 'acoustic guitar', 'acoustic drums', 'passionate female vocal', 'downtempo']",[],"['male singer', 'acoustic guitar', 'acoustic drums', 'passionate female vocal']",[],['downtempo'],0.8
track_0858548,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'groovy bass', 'flat male vocal', 'flute', 'slower tempo', 'drum beat']",[],"['groovy bass', 'flat male vocal', 'flute']",[],"['slower tempo', 'drum beat']",1.5
track_0711272,"['drums', 'bass', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'guitar', 'funk', 'jazz', 'strong drumming rhythm']",['jazz'],[],[],['strong drumming rhythm'],1.5
