aspect_list,original_aspect_list,temperature,generated_tempo_tags,generated_genre_tags,generated_mood_tags,generated_instrument_tags,id
"['emotional', 'medium tempo', 'passionate male vocal', 'rock']","['bass', 'rock', 'emotional', 'pop', 'indie']",0.5,['medium tempo'],[],['emotional'],['passionate male vocal'],932546a65e3ff259cdc24387b003adda
"['bass', 'happy mood', 'heavy metal', 'male voice', 'moderate tempo', 'rap', 'slow tempo']","['drums', 'bass', 'funk', 'rock']",1.0,"['moderate tempo', 'slow tempo']",['rap'],"['happy mood', 'heavy metal']",['male voice'],b17bb17fa13fb11f38bdf0f1c440ccac
"['dark', 'drums', 'harsh', 'hip hop', 'moderate tempo', 'rap', 'slow tempo']","['drums', 'bass', 'keyboard', 'happy', 'house']",1.0,"['slow tempo', 'moderate tempo']","['hip hop', 'rap']","['harsh', 'dark']",[],27c802a0130c65aa355872ca8c33de23
"['acoustic drums', 'energetic', 'fast tempo', 'medium tempo', 'rock', 'upbeat', 'uptempo', 'violin']","['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin']",1.5,"['medium tempo', 'upbeat', 'fast tempo', 'uptempo']",['rock'],['energetic'],['acoustic drums'],24a5f8a5cbe72fed1077a5058b162c99
"['energetic', 'medium tempo', 'piano', 'playful', 'pop']","['emotional', 'piano', 'strings', 'classical']",1.5,['medium tempo'],['pop'],"['energetic', 'playful']",[],07a3343a2ffdea3ebaa503dcacdf5bfd
"['e-bass', 'e-guitar', 'emotional', 'medium tempo', 'passionate', 'pop', 'rock', 'uptempo']","['electronic', 'emotional', 'piano']",2.0,"['medium tempo', 'uptempo']","['rock', 'pop']","['emotional', 'passionate']","['e-guitar', 'e-bass']",d60f9192ba632991d801bbc86bc07d4f
"['aggressive', 'electric guitar', 'hard rock', 'medium tempo', 'rock']","['piano', 'happy', 'classical']",2.0,['medium tempo'],['rock'],"['aggressive', 'hard rock']",['electric guitar'],667d59464ede398f122d69df5a500c20
"['cinematic', 'digital drums', 'emotional', 'medium to uptempo', 'passionate', 'piano', 'sad']","['drums', 'jazz', 'funk', 'piano']",2.0,['medium to uptempo'],['cinematic'],"['emotional', 'passionate', 'sad']",['digital drums'],eaabadc61f924247df5c3be2cb030ff3
"['classical', 'digital drums', 'flat male vocal', 'passionate', 'punchy snare', 'rock', 'uptempo']","['ambient', 'piano', 'happy', 'classical']",0.5,['uptempo'],['rock'],['passionate'],"['flat male vocal', 'punchy snare', 'digital drums']",967e83d63424dba53ca618f56f3c625e
"['aggressive', 'electric guitar', 'energetic', 'male voice', 'medium tempo', 'rock', 'violin']","['drums', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']",0.5,['medium tempo'],['rock'],"['energetic', 'aggressive']","['electric guitar', 'male voice']",9d44a46457c30ded06bdf5690d6eebfa
"['ambient', 'calming', 'emotional', 'gospel', 'keyboard', 'slow tempo', 'spiritual']","['energetic', 'drums', 'keyboard', 'indie', 'violin', 'piano']",0.5,['slow tempo'],"['gospel', 'ambient']","['spiritual', 'calming', 'emotional']",[],bb963de32f87d23ad2045f54667655a8
"['acoustic drums', 'acoustic guitar', 'e-bass', 'e-guitar', 'male voice singing', 'medium tempo', 'melancholic', 'orchestral']","['strings', 'happy', 'orchestral', 'classical']",2.0,['medium tempo'],[],['melancholic'],"['e-bass', 'acoustic drums', 'e-guitar', 'male voice singing', 'acoustic guitar']",e6ffb71af8de41575e2780a40b5e21e8
"['acoustic guitar', 'drums', 'piano', 'pop song', 'slow tempo', 'spiritual']","['energetic', 'drums', 'bass', 'rock']",0.8,['slow tempo'],['pop song'],['spiritual'],"['piano', 'acoustic guitar']",66e55295a0a5d37daba42d58080f25c2
"['classical', 'no percussion', 'no voices', 'slow tempo', 'soothing']","['electronic', 'emotional', 'piano', 'classical']",0.5,['slow tempo'],[],['soothing'],"['no voices', 'no percussion']",72e37bc7bcf78af5b846f06c5d91ca68
"['classical', 'emotional', 'medium tempo', 'passionate', 'passionate female vocal', 'piano', 'sad']","['drums', 'jazz', 'funk', 'piano']",1.0,['medium tempo'],['classical'],"['emotional', 'passionate', 'sad']",['passionate female vocal'],c8946cb86c4554cb255f7eb7f63d77c3
"['calming', 'folk song', 'jazz', 'keyboard', 'no voices', 'slow tempo', 'soothing', 'spiritual']","['drums', 'bass', 'dance', 'keyboard', 'happy']",1.0,['slow tempo'],"['folk song', 'jazz']","['calming', 'spiritual', 'soothing']",['no voices'],6f6be6c7cfcdb971cd0409ded8db7fdb
"['dance', 'electronic', 'electronic drums', 'energetic', 'percussion', 'playful', 'upbeat']","['electronic', 'emotional', 'piano', 'classical']",0.8,['upbeat'],['dance'],"['energetic', 'playful']","['electronic drums', 'percussion']",afd702fc6a8b28bbc6ac823a282b2b08
"['claps', 'energetic', 'flat male vocal', 'groovy', 'pop', 'punchy kick', 'upbeat']","['emotional', 'drums', 'pop', 'folk']",1.5,"['groovy', 'upbeat']",[],['energetic'],"['flat male vocal', 'claps', 'punchy kick']",ea952af0687526a8049cfe8f10fa4279
"['acoustic drums', 'acoustic guitar', 'ballad', 'emotional', 'piano', 'slow tempo']","['electronic', 'emotional', 'piano']",1.5,['slow tempo'],['ballad'],['emotional'],"['acoustic guitar', 'piano', 'acoustic drums']",34cf2e5a0baf8a2f76c26ea0404db7c8
"['acoustic guitar', 'emotional', 'folk', 'medium tempo', 'passionate', 'uptempo']","['emotional', 'drums', 'pop', 'folk']",1.5,"['medium tempo', 'uptempo']",[],"['emotional', 'passionate']",['acoustic guitar'],4a4fbf6516feee77cb23a8c184cb8af4
"['energetic', 'fast tempo', 'keyboard harmony', 'pop']","['energetic', 'bass', 'funk', 'rock']",1.5,['fast tempo'],['pop'],[],['keyboard harmony'],f0d89d4a684d03df653176b6f49db49d
"['acoustic guitar', 'country music', 'emotional', 'keyboard harmony', 'male singer', 'medium tempo', 'steady drumming']","['happy', 'pop', 'piano']",0.5,['medium tempo'],['country music'],['emotional'],"['keyboard harmony', 'male singer', 'steady drumming', 'acoustic guitar']",c598d83bd0de8a783be74ede564bd9ff
"['folk', 'groovy bass', 'happy', 'upbeat']","['happy', 'folk', 'guitar']",1.0,['upbeat'],['folk'],['happy'],['groovy bass'],afea1e66533cab425efd46e25a0f70fc
"['acoustic guitar', 'classical', 'emotional', 'keyboard harmony', 'male singer', 'male vocalist', 'medium tempo']","['electronic', 'emotional', 'piano', 'classical']",2.0,['medium tempo'],[],['emotional'],"['acoustic guitar', 'male vocalist', 'keyboard harmony', 'male singer']",e0a8876b76808f0ecd61e1845d0823cb
"['chaotic', 'energetic', 'fast tempo', 'folk', 'passionate', 'piano', 'rock']","['drums', 'electronic', 'rock', 'emotional', 'pop', 'piano']",0.8,['fast tempo'],['folk'],"['energetic', 'passionate', 'chaotic']",[],67a2cae00595a8f8e564f33a2e300b27
"['guitar', 'medium to uptempo', 'reggae', 'sensual', 'slow tempo']","['drums', 'bass', 'guitar', 'funk', 'rock', 'keyboard']",0.5,"['slow tempo', 'medium to uptempo']",['reggae'],['sensual'],[],9b84ecd3a57a9e7ccf73a8ae93e7f70f
"['bass', 'cinematic', 'digital drums', 'energetic', 'epic', 'passionate', 'pop', 'rock', 'uptempo']","['energetic', 'drums', 'bass', 'rock', 'emotional', 'indie']",0.8,['uptempo'],"['cinematic', 'pop']","['passionate', 'epic']",['digital drums'],c08ae340ba0525b03c63c9712cc3c32e
"['bass', 'electronic drums', 'funk', 'house', 'upbeat']","['drums', 'bass', 'dance', 'funk', 'keyboard', 'happy', 'house']",1.5,['upbeat'],[],[],['electronic drums'],fdaf845375dd384ef2a3510662ac5b34
"['calm', 'classical music', 'country music', 'drums', 'gentle', 'playful', 'slow tempo']","['drums', 'bass', 'guitar', 'funk', 'rock']",2.0,['slow tempo'],"['country music', 'classical music']","['gentle', 'calm', 'playful']",[],a93579f577867f34ca7ab2c16f99513b
"['e-bass', 'e-guitar', 'energetic', 'funk', 'reggae', 'uptempo']","['jazz', 'funk', 'piano']",0.5,['uptempo'],['reggae'],"['energetic', 'funk']","['e-bass', 'e-guitar']",90b473ed1f19c8c72949cb017b18c456
"['claps', 'electronic drums', 'energetic', 'pop', 'upbeat']","['happy', 'indie', 'pop', 'drums']",2.0,['upbeat'],[],['energetic'],"['electronic drums', 'claps']",7b63f32abd11fb21ea9639d83edafb8e
"['bass', 'digital drums', 'happy mood', 'no voices', 'rock', 'uptempo']","['drums', 'bass', 'guitar', 'funk', 'rock', 'pop']",1.5,['uptempo'],[],['happy mood'],"['no voices', 'digital drums']",b2c37903ade1268e7194759019e60935
"['dance', 'electronic drums', 'groovy', 'keyboard', 'playful', 'upbeat']","['drums', 'bass', 'dance', 'keyboard', 'happy']",2.0,"['upbeat', 'groovy']",['dance'],['playful'],['electronic drums'],d0c0df6f30280e9e0990d12d4434fe28
"['clapping', 'classical', 'energetic', 'fast tempo', 'flat male vocal', 'intense', 'medium tempo']","['energetic', 'bass', 'funk', 'rock']",2.0,"['medium tempo', 'fast tempo']",['classical'],['intense'],"['flat male vocal', 'clapping']",490d7b573be585a1d48933c03d50c3c5
"['classical music', 'folk song', 'happy mood', 'intense', 'moderate tempo', 'no voices']",[],2.0,['moderate tempo'],"['folk song', 'classical music']","['intense', 'happy mood']",['no voices'],e6dcd291ee1445d9af6fd2e98dadc130
"['acoustic guitar', 'ballad', 'emotional', 'medium tempo', 'romantic', 'slow tempo']",[],2.0,"['medium tempo', 'slow tempo']",['ballad'],"['emotional', 'romantic']",['acoustic guitar'],d8b9c55a26c22fcb5465ec3be9962b5e
"['cello', 'electronic music', 'fast tempo', 'hypnotic', 'intense', 'no voices']",[],2.0,['fast tempo'],['electronic music'],"['hypnotic', 'intense']","['cello', 'no voices']",bb7b139b020096572cf5b17861c75a99
"['emotional', 'groovy', 'groovy bass', 'groovy piano chords', 'passionate', 'pop', 'r&b']",[],2.0,"['groovy', 'groovy piano chords']","['pop', 'r&b']","['passionate', 'emotional']",['groovy bass'],fb2765563829c8e6d615b639a5e66831
"['classical', 'flat male vocal', 'intense', 'medium tempo', 'slow tempo', 'soulful', 'suspenseful']","['energetic', 'folk', 'guitar']",2.0,"['slow tempo', 'medium tempo']","['classical', 'soulful']","['suspenseful', 'intense']",['flat male vocal'],644d1eed63500d121d0f8afaba41df11
"['ambient', 'digital drums', 'electronic music', 'medium tempo', 'passionate']","['piano', 'happy', 'classical']",0.5,['medium tempo'],"['electronic music', 'ambient']",['passionate'],['digital drums'],44f451e7e756cef125dd76dedb1b1a19
"['acoustic drums', 'dreamy', 'drums', 'emotional', 'medium tempo', 'melancholic', 'rock']","['emotional', 'drums', 'violin', 'orchestral']",0.8,['medium tempo'],['rock'],"['emotional', 'melancholic', 'dreamy']",['acoustic drums'],0cdfe337af5ec4bc7473b737b0943860
"['cinematic', 'dramatic', 'no percussion', 'no voices', 'slow tempo']","['emotional', 'piano', 'classical']",1.5,['slow tempo'],['cinematic'],['dramatic'],"['no voices', 'no percussion']",109905b1396b2d616c45f7810fd5c8c4
"['aggressive', 'e-bass', 'e-guitar', 'pop', 'uptempo']","['bass', 'rock', 'emotional', 'pop', 'indie']",0.8,['uptempo'],[],['aggressive'],"['e-bass', 'e-guitar']",ed299ff3cc32df0491d1f4807e22803e
"['eerie', 'electric guitar', 'electronic music', 'keyboard harmony', 'medium tempo', 'mysterious']","['jazz', 'funk', 'guitar']",0.8,['medium tempo'],['electronic music'],"['eerie', 'mysterious']","['keyboard harmony', 'electric guitar']",f6385a0af52f65482e2b457508ecf206
"['calming', 'classical music', 'keyboard', 'meditation', 'slow tempo']","['drums', 'bass', 'emotional', 'pop', 'keyboard']",2.0,['slow tempo'],"['meditation', 'classical music']",['calming'],[],04c2f7545455bb46595c604eba7d18b6
"['e-bass', 'pop', 'sensual', 'strings', 'uptempo']","['drums', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']",1.0,['uptempo'],['pop'],['sensual'],['e-bass'],f56d54b01b0bab17507f0a77998a1888
"['groovy bass', 'groovy double bass', 'jazz', 'passionate', 'passionate female vocal', 'punchy snare']","['happy', 'pop', 'jazz', 'piano']",1.0,['groovy double bass'],[],['passionate'],"['groovy bass', 'passionate female vocal', 'punchy snare']",4dc92c2f44b3b0b3ec9a34bce3871ebd
"['cello', 'electronic music', 'fast tempo', 'hypnotic', 'intense', 'keyboard harmony', 'medium fast tempo', 'medium tempo', 'no voices', 'psychedelic', 'slow tempo', 'trance']",[],2.0,"['fast tempo', 'slow tempo', 'medium tempo', 'medium fast tempo']","['electronic music', 'trance']","['intense', 'hypnotic', 'psychedelic']","['cello', 'keyboard harmony', 'no voices']",d305ed3703528ce24f49ce7e672f7fa8
"['dance', 'energetic', 'groovy bass', 'punchy snare', 'upbeat']",[],2.0,['upbeat'],['dance'],['energetic'],"['punchy snare', 'groovy bass']",d87820cb3b858d3a7b69131c28522a8e
"['calming', 'classical', 'fast tempo', 'flat male vocal', 'medium tempo', 'no voices', 'weird']","['emotional', 'pop', 'piano']",0.8,"['medium tempo', 'fast tempo']",['classical'],"['calming', 'weird']","['no voices', 'flat male vocal']",339595c973125f1175a162f037ac1f5d
"['drums', 'medium tempo', 'rock', 'sensual', 'uptempo']","['energetic', 'drums', 'bass', 'rock', 'indie']",0.5,"['uptempo', 'medium tempo']",[],['sensual'],[],bf48c334a75d858fae214fc6cf7ad49f
"['aggressive', 'bass guitar', 'drums', 'electric guitar', 'rock music', 'slow tempo']","['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin']",2.0,['slow tempo'],['rock music'],['aggressive'],"['electric guitar', 'bass guitar']",54f0eb4ec3a88c2f51e8ec5f28cc902b
"['calming', 'meditation', 'no percussion', 'no voices', 'passionate', 'slow tempo', 'soothing']",[],2.0,['slow tempo'],['meditation'],"['calming', 'soothing', 'passionate']","['no voices', 'no percussion']",d9faa4d6c508432463ae0a15fd5e983b
"['acoustic drums', 'acoustic guitar', 'bass', 'e-bass', 'folk', 'happy', 'uptempo']","['energetic', 'drums', 'bass', 'rock', 'happy']",2.0,['uptempo'],['folk'],[],"['e-bass', 'acoustic drums', 'acoustic guitar']",e9f22e25fe0252f54aa9f74aab8fe971
"['drums', 'eerie', 'medium tempo', 'rock']","['drums', 'bass', 'rock', 'pop', 'happy']",0.5,['medium tempo'],[],['eerie'],[],b2eb57a9f0240245ec7ed3d6101838f6
"['electronic', 'energetic', 'groovy', 'guitar', 'upbeat']","['drums', 'bass', 'guitar', 'funk', 'rock']",1.0,"['groovy', 'upbeat']",['electronic'],['energetic'],[],0d0d1135392659559ea7c8b194af0b70
"['acoustic guitar', 'blues', 'electric guitar', 'emotional', 'jazz', 'medium tempo']",[],2.0,['medium tempo'],"['jazz', 'blues']",['emotional'],"['acoustic guitar', 'electric guitar']",56ee445ad90886b2b726c0990cdd08ea
"['bass', 'emotional', 'jazz', 'medium to uptempo', 'no voices', 'passionate']","['bass', 'emotional', 'happy', 'jazz', 'piano']",0.8,['medium to uptempo'],['jazz'],['passionate'],['no voices'],60c092ebad77f7651ef888f0d289f79f
"['acoustic drums', 'bass guitar', 'dance', 'energetic', 'keyboard', 'medium tempo']","['drums', 'happy', 'jazz', 'keyboard']",0.5,['medium tempo'],['dance'],['energetic'],"['acoustic drums', 'bass guitar']",5f5f3548a37b12d4e1497346f17ee558
"['acoustic drums', 'drums', 'e-guitar', 'energetic', 'rock', 'uptempo']","['drums', 'bass', 'rock', 'emotional', 'indie']",0.8,['uptempo'],[],['energetic'],"['acoustic drums', 'e-guitar']",a441008efcf7a345195f2af2e7b30aa0
"['acoustic drums', 'aggressive', 'drums', 'e-bass', 'e-guitar', 'electric guitar', 'house', 'medium tempo']","['drums', 'bass', 'dance', 'keyboard', 'happy', 'house']",1.0,['medium tempo'],[],['aggressive'],"['acoustic drums', 'electric guitar', 'e-bass', 'e-guitar']",c6ff8a9960640f038bcc93b38a13f906
"['dance', 'energetic', 'fun', 'happy mood', 'moderate tempo', 'piano']","['emotional', 'strings', 'orchestral', 'piano']",1.5,['moderate tempo'],['dance'],"['fun', 'energetic', 'happy mood']",[],2eeb0d3c47b08a50b8e811b7012d018d
"['calming', 'groovy bass', 'indie', 'male singer', 'male vocalist', 'medium tempo', 'passionate']","['happy', 'indie', 'folk', 'guitar']",2.0,['medium tempo'],[],"['calming', 'passionate']","['male vocalist', 'male singer', 'groovy bass']",3d5c3a94d9165a3b027d5cae16ddd992
"['acoustic guitar', 'classical music', 'medium tempo', 'piano', 'soothing', 'violin']","['drums', 'guitar', 'emotional', 'pop', 'piano']",2.0,['medium tempo'],['classical music'],['soothing'],"['acoustic guitar', 'violin']",6369ead25b2db58a3a82eb4c2eb84480
"['acoustic guitar', 'calming', 'fast tempo', 'folk song', 'joyful', 'moderate tempo', 'no voices', 'slow tempo']",[],2.0,"['slow tempo', 'fast tempo', 'moderate tempo']",['folk song'],"['calming', 'joyful']","['acoustic guitar', 'no voices']",3dd7d8446a8351d5b2a4a752dd47dfdd
"['dance music', 'energetic', 'fast tempo', 'groovy bass line', 'male singer']",[],2.0,['fast tempo'],['dance music'],['energetic'],"['groovy bass line', 'male singer']",76d2d2e62f44003465aecfdf4adbddda
"['bass', 'classical', 'e-bass', 'energetic', 'happy mood', 'medium to uptempo', 'uptempo']","['drums', 'bass', 'electronic', 'classical', 'emotional', 'violin', 'piano']",0.8,"['medium to uptempo', 'uptempo']",[],"['happy mood', 'energetic']",['e-bass'],1d0e882b91954dfe91dc5e7b0de362ac
"['bass', 'happy mood', 'indie', 'moderate tempo', 'slow tempo']","['drums', 'bass', 'rock', 'emotional', 'indie']",1.0,"['moderate tempo', 'slow tempo']",[],['happy mood'],[],19c5338f70991cbf562deb442685eff6
"['chill', 'energetic', 'groovy', 'keyboard']","['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz']",1.5,['groovy'],['chill'],['energetic'],[],cc161a8bec234611d3b218e2297e7057
"['electric guitar', 'flat male vocal', 'medium tempo', 'metal', 'passionate', 'rock']","['rock', 'energetic', 'strings', 'orchestral']",0.8,['medium tempo'],['metal'],['passionate'],"['flat male vocal', 'electric guitar']",6f67f019b679ac98954f46dcd856ae11
"['acoustic guitar', 'cinematic', 'epic', 'slow tempo']","['indie', 'bass', 'funk']",0.8,['slow tempo'],['cinematic'],['epic'],['acoustic guitar'],acd30385f46da8bb1f3703ef4c1c9d77
"['dance', 'e-bass', 'e-guitar', 'energetic', 'uptempo']","['drums', 'happy', 'pop']",0.5,['uptempo'],['dance'],['energetic'],"['e-bass', 'e-guitar']",630ad8867ec49817066f9a5884df6838
"['acoustic guitar', 'emotional', 'medium tempo', 'medium to uptempo', 'orchestral', 'sad', 'slow tempo']","['classical', 'emotional', 'orchestral', 'happy', 'piano']",1.5,"['slow tempo', 'medium tempo', 'medium to uptempo']",[],['sad'],['acoustic guitar'],44f1e8a652127ea7c1e1750d52aba21b
"['electronic', 'electronic drums', 'energetic', 'medium tempo']","['electronic', 'emotional', 'piano', 'classical']",0.5,['medium tempo'],[],['energetic'],['electronic drums'],5e8f7e153e24f8311e5774436e6e5eb7
"['aggressive', 'bass', 'electronic', 'electronic drums', 'energetic', 'groovy', 'hip hop', 'rap']","['energetic', 'drums', 'pop', 'bass']",0.5,['groovy'],"['electronic', 'rap', 'hip hop']","['energetic', 'aggressive']",['electronic drums'],a96d83e39a55b4f26afb4b14af412467
"['bass', 'dance', 'dance music', 'dance song', 'energetic', 'happy mood', 'keyboard', 'male voice', 'moderate tempo', 'no voices']","['drums', 'bass', 'emotional', 'keyboard', 'house']",2.0,['moderate tempo'],"['dance song', 'dance music', 'dance']","['happy mood', 'energetic']","['no voices', 'bass', 'male voice']",8cc485006029cb90019d7b053823603b
